sector	register	topic	source_text
technology	instructional	passwords	Use a different password for every account, and never share it with anyone who asks by phone.
technology	conversational	phone	My phone battery drains quickly, so I close the apps I am not using.
technology	formal	internet	The internet allows people to send information around the world in less than a second.
technology	instructional	scams	Do not click a link in a message that claims you have won money you never played for.
technology	technical	solar	A solar panel converts sunlight into electricity, which can be stored in a battery for the evening.
technology	conversational	apps	She uses a mobile app to send money to her mother in the countryside every month.
technology	formal	ai	Artificial intelligence is software that learns patterns from large amounts of data.
technology	instructional	backup	Copy your important photos and documents to a second place, so one broken phone cannot erase them.
technology	technical	network	When many people use the same network at once, the connection becomes slower for everyone.
technology	conversational	repair	The technician said the screen can be replaced, but it will cost half the price of a new phone.
technology	formal	privacy	Before installing an app, check what information it asks permission to collect.
technology	instructional	email	Write a clear subject line so the receiver knows what your message is about before opening it.
technology	technical	storage	A file stored in the cloud is kept on distant computers and reached through the internet.
technology	narrative	electricity	When electricity finally reached the village, the small shops began staying open after dark.
technology	conversational	socialmedia	He deleted the video after realising it shared more about his family than he intended.
technology	formal	misinformation	False information spreads faster online because surprising claims are shared more than careful ones.
technology	instructional	updates	Install software updates promptly, because many of them fix security weaknesses.
technology	technical	gps	The map application finds your position using signals from satellites orbiting the earth.
technology	conversational	typing	My uncle types Somali messages using voice input because it is faster than the keyboard.
technology	formal	coding	Learning to program teaches you to break a large problem into small, exact steps.
technology	instructional	wifi	Avoid entering bank details while connected to public wireless networks in cafes or airports.
technology	technical	battery	Charging a battery to about eighty percent instead of full can extend its overall lifetime.
technology	narrative	radio	Long before smartphones, the whole neighbourhood gathered around one radio to hear the evening news.
technology	formal	digital	A country that trains its young people in digital skills opens doors to jobs that did not exist before.
technology	conversational	camera	The camera on this phone takes better pictures in daylight than in the evening.
media	formal	journalism	A journalist must verify a story with at least two independent sources before publishing it.
media	conversational	news	Did you hear the morning bulletin, or should I tell you what happened at the port?
media	instructional	interview	Ask open questions and let the guest finish speaking before you ask the next one.
media	formal	pressfreedom	A free press allows citizens to know what their government is doing in their name.
media	narrative	radio	The presenter opened the microphone, greeted the listeners, and read the headlines slowly.
media	technical	broadcast	The signal travels from the studio to a transmitter, and from there to every radio in the region.
media	instructional	factcheck	Before sharing a photo, check when and where it was first published.
media	conversational	drama	The whole family waits for the evening drama, and nobody is allowed to talk during it.
media	formal	ethics	A reporter should correct a published mistake quickly, clearly, and without excuses.
media	narrative	reporter	She carried her recorder through the market, collecting the voices of traders for the afternoon programme.
media	instructional	headline	A good headline tells the truth about the story in as few words as possible.
media	formal	advertising	A station must make clear which content is news and which content is paid advertising.
media	technical	editing	The editor cuts the long interview down to the three minutes that carry the heart of the story.
media	conversational	podcast	My brother listens to a football podcast every Friday while he washes his car.
media	formal	sources	Protecting the identity of a source is one of the oldest duties in journalism.
media	instructional	photography	Hold the camera steady and place the subject slightly to one side of the frame.
media	narrative	printing	The old printing press still works, and the weekly paper comes out every Thursday.
media	formal	regulation	Broadcasters are licensed, and the licence can be withdrawn if they spread incitement.
media	conversational	callin	Listeners call the studio to give their opinion, and the lines are always busy.
media	technical	streaming	Live streaming sends the event over the internet while it is still happening.
agriculture	instructional	drought	Store hay and dried fodder during the good season so the animals can survive the dry months.
agriculture	conversational	livestock	The goats are healthy this year, but the price at the market has fallen.
agriculture	formal	irrigation	Drip irrigation delivers water directly to the roots and wastes far less than flooding the field.
agriculture	instructional	seeds	Choose seeds from the strongest plants of the last harvest and dry them well before storing.
agriculture	technical	soil	Rotating crops between seasons keeps the soil from losing the same nutrients year after year.
agriculture	conversational	market	If we take the tomatoes to town before sunrise, we get a better price than at midday.
agriculture	formal	fisheries	The coastal waters hold rich stocks of tuna, sardine, and lobster.
agriculture	instructional	storage	Keep the grain in sealed containers raised off the ground to protect it from moisture and rats.
agriculture	narrative	harvest	The whole family worked in the field for a week, and the sesame harvest filled eleven sacks.
agriculture	technical	veterinary	A sick animal should be separated from the herd until the veterinarian has examined it.
agriculture	conversational	camels	My grandfather says a family's wealth was once counted in camels, not in money.
agriculture	instructional	trees	Plant the seedlings at the start of the rainy season and water them until the roots take hold.
agriculture	formal	frankincense	Frankincense is harvested by making small cuts in the bark and collecting the dried resin weeks later.
agriculture	technical	pests	Check the underside of the leaves, because that is where the insects lay their eggs.
agriculture	narrative	rain	After two failed rainy seasons, the first heavy rain brought people out of their houses in joy.
education	instructional	study	Review your notes on the same day as the lesson, because memory fades fastest in the first hours.
education	conversational	exams	The national examinations begin next month, and the library is full every evening.
education	formal	literacy	Teaching adults to read gives them independence in the market, the clinic, and the courtroom.
education	instructional	teaching	Ask your students to explain the idea back to you in their own words.
education	narrative	school	The new school opened with three classrooms, two teachers, and one hundred and forty children.
education	formal	university	The university offers degrees in medicine, engineering, law, and education.
education	conversational	homework	She helps her younger brother with mathematics every evening after dinner.
education	instructional	reading	Let the child follow the words with a finger while you read the story aloud together.
education	technical	curriculum	The curriculum sets out what students must learn in each subject at every grade.
education	formal	girls	When a girl completes secondary school, her children are healthier and more likely to attend school themselves.
education	narrative	teacher	The teacher who taught under the tree for ten years finally received a classroom with a roof.
education	conversational	languages	My daughter is learning three languages at school and corrects my English at home.
education	instructional	memory	Break a long list into small groups of three or four items, and it becomes far easier to remember.
education	formal	scholarship	The scholarship covers tuition, books, and a small monthly allowance for living costs.
education	technical	assessment	A good test measures what the student understands, not how fast they can guess.
culture	narrative	poetry	The poet stood before the gathering and recited verses his grandfather had composed a century ago.
culture	conversational	hospitality	When a guest arrives, tea is served first and questions are asked later.
culture	formal	proverbs	Somali proverbs compress the experience of generations into a single memorable line.
culture	narrative	wedding	The wedding lasted three days, and the songs could be heard from the far side of the village.
culture	instructional	weaving	The mat is woven from dried grass, one careful row at a time, over many evenings.
religion	formal	charity	Giving to the poor is regarded as a duty, not merely an act of kindness.
religion	conversational	ramadan	During the fasting month, the family wakes before dawn to share the early meal.
religion	formal	pilgrimage	Every year, pilgrims from all over the world travel to the holy city.
religion	narrative	teaching	The children memorise verses in the morning and learn their meanings in the afternoon.
religion	formal	tolerance	Respect for a neighbour's faith is a mark of good character.
technology	conversational	mobilemoney	He sent the school fees through his phone while waiting for the bus.
technology	instructional	mobilemoney	Check the confirmation message carefully before you agree to any transfer.
technology	formal	ai	A computer program that writes fluent text can still be confidently wrong.
technology	conversational	ai	My nephew asked the chatbot to write his homework, and the teacher noticed immediately.
technology	technical	hardware	The router needs a stable power supply, or the connection will drop every few minutes.
technology	instructional	repair	Back up the photos before you hand the phone to the repair shop.
technology	formal	digital	A digital identity card cannot be lost in a house fire the way a paper one can.
technology	conversational	socialmedia	She blocked the account after it kept sending her strange links.
technology	technical	software	The update failed because the phone had less than one gigabyte of free storage.
technology	instructional	security	Turn on two-step verification so a stolen password alone cannot open your account.
technology	narrative	internet	The first internet cafe in the district had six computers and a queue that went around the corner.
technology	formal	work	Many young people now earn a living online, translating, designing, and writing for clients they have never met.
technology	conversational	battery	The power went out at noon, so everyone gathered where the generator was running.
technology	technical	data	The survey answers are stored in a spreadsheet with one row for each family.
technology	instructional	typing	Practise typing Somali with the accented letters, so your writing keeps its correct sounds.
technology	formal	science	Satellites can measure how much the pasture has dried weeks before the animals feel it.
technology	conversational	games	The boys play football outside in the afternoon and football on the phone at night.
technology	technical	electricity	The inverter changes the battery's direct current into the alternating current the fridge needs.
technology	instructional	photos	Delete the blurred copies and keep one good photograph of each document.
technology	formal	future	A child learning to code today is learning to give precise instructions, which is useful far beyond computers.
law	formal	marriage	A marriage should be registered so that both partners can prove it later if they need to.
law	conversational	inheritance	The brothers asked the judge to divide their father's shop fairly between them.
law	instructional	accident	After a road accident, write down the other driver's name and the number plate before anything else.
law	formal	labor	A worker who is injured doing their job has a right to treatment and compensation.
law	technical	procedure	The case file must contain the complaint, the evidence, and the statements of both parties.
law	conversational	land	Our neighbour moved his fence during the night, and now the elders are involved.
law	formal	women	The law protects a woman's right to own property in her own name.
law	instructional	agreement	Put the payment dates in writing, even when the agreement is between friends.
law	narrative	court	The courtroom was full, but the judge spoke so quietly that everyone leaned forward to hear.
law	formal	children	A child accused of a crime must be treated differently from an adult, with education as the goal.
law	conversational	debt	He paid back half the loan and promised the rest after the harvest.
law	technical	appeal	The appeal must state which part of the judgment is challenged and on what grounds.
law	formal	business	A partnership agreement should say clearly how profits and losses are shared.
law	instructional	documents	Never sign a paper you have not read, even if the queue behind you is long.
law	formal	rights	No official may demand payment for a service the law says is free.
media	formal	verification	A photograph can be real and still misleading, if it is from a different time or place.
media	conversational	radio	My grandfather trusts the seven o'clock bulletin more than anything on the internet.
media	instructional	writing	Put the most important fact in the first sentence, because many readers stop there.
media	technical	audio	Record in a quiet room and keep the microphone a hand's width from the speaker's mouth.
media	formal	responsibility	Publishing a rumour spreads it further, even when the report calls it a rumour.
media	narrative	newsroom	At sunset the newsroom went quiet, everyone typing toward the evening deadline.
media	conversational	television	The children argue about cartoons while their mother waits for the news.
media	instructional	interview	Confirm the spelling of every name before the guest leaves the studio.
media	formal	women	Newsrooms with women editors cover stories that male-only newsrooms simply do not see.
media	technical	publishing	Schedule the post for the morning, when people check their phones over breakfast.
media	conversational	sports	The whole cafe erupted when the commentator announced the goal.
media	formal	archives	Old recordings are history; a station that erases its tapes erases part of the country's memory.
media	instructional	safety	A journalist covering a protest should agree on a check-in time with the editor beforehand.
media	narrative	printing	The smell of ink filled the room as the first copies came off the press.
media	formal	language	Broadcasting in plain Somali reaches farmers, teachers, and traders alike.
health	conversational	sleep	He blames the coffee, but it is the phone that keeps him awake past midnight.
health	instructional	wound	Clean the cut with boiled, cooled water and cover it with a clean cloth.
health	formal	prevention	Preventing an illness is almost always cheaper than treating it.
health	technical	heart	Chest pain that spreads to the arm or jaw needs a hospital immediately, not tomorrow.
health	conversational	teeth	The dentist told her to brush twice a day, and she bought the children new brushes on the way home.
health	instructional	fever	Give plenty of fluids and light clothing, and seek care if the fever passes three days.
health	formal	mothers	A skilled attendant at every birth is the single change that saves the most mothers.
health	technical	medicine	Antibiotics kill bacteria; they do nothing against the viruses that cause colds and flu.
health	narrative	recovery	Every morning she walked a little further along the hospital corridor, counting the windows.
health	conversational	food	The doctor said less sugar in the tea, and the whole family complained for a week.
health	instructional	eyes	Rest your eyes by looking at something far away for a minute after every hour of screen work.
health	formal	vaccination	When enough children are vaccinated, even the unvaccinated are protected.
health	technical	asthma	Dust, smoke, and cold air can each trigger an asthma attack in a sensitive chest.
health	conversational	exercise	They walk the long way to the mosque now, on the doctor's advice.
health	instructional	poison	If a child swallows a cleaning product, take the bottle with you to the clinic.
education	formal	purpose	A school teaches children not only facts, but how to sit with a problem until it opens.
education	conversational	morning	The children leave at six because the school is an hour's walk and lessons start at seven.
education	instructional	exams	Sleep the night before an exam; a tired mind loses more marks than an unread chapter.
education	technical	teaching	A lesson plan states what the students should be able to do by the end of the hour.
education	narrative	teacher	He taught three generations of the same family, and the youngest now teaches beside him.
education	formal	adult	It is never too late; the oldest student in the literacy class is sixty-eight.
education	conversational	homework	She does her homework by lamplight and checks her brother's afterwards.
education	instructional	reading	Ask the child what might happen next in the story, before turning the page.
education	formal	vocational	Carpentry, tailoring, and electrical work are educations that pay for themselves quickly.
education	technical	assessment	Marks measure one kind of ability; patience and honesty are examined only by life.
education	conversational	university	Her scholarship covers the fees, and her aunt covers the bus fare.
education	instructional	notes	Write notes in your own words; copying the board teaches your hand, not your head.
education	formal	girls	A school with a safe latrine keeps its older girls enrolled.
education	narrative	graduation	The whole neighbourhood came to see the first graduate the street had ever produced.
education	formal	language	Children learn fastest in the language they dream in.
agriculture	conversational	milk	The milk is sweeter this month because the herd found new grass after the rain.
agriculture	instructional	goats	Trim the hooves before the wet season, or the animals will go lame in the mud.
agriculture	formal	drought	Selling some animals early in a drought saves the rest of the herd.
agriculture	technical	soil	Dark, crumbly soil that smells fresh holds more water than pale, dusty ground.
agriculture	narrative	fishing	The boats went out before dawn and came back low in the water, heavy with sardines.
agriculture	conversational	market	Prices double in town, but so does the cost of getting there.
agriculture	instructional	maize	Store the cobs off the ground and check weekly for weevils.
agriculture	formal	bees	Beekeeping needs little land and turns flowering trees into income.
agriculture	technical	irrigation	A canal loses water at every crack; a pipe delivers nearly all of it.
agriculture	conversational	camels	The young camel refuses the load, and everyone has an opinion about whose fault that is.
agriculture	instructional	tomatoes	Pick tomatoes in the cool of the morning and keep them out of the sun.
agriculture	formal	cooperative	Twenty farmers selling together can bargain in a way one farmer cannot.
agriculture	narrative	rain	The first drops hit the dust like small hammers, and the children ran out shouting.
agriculture	technical	fodder	Chopped and dried, the maize stalks feed the animals long after the grain is eaten.
agriculture	conversational	sheep	Before the holiday, every conversation in the market is about the price of sheep.
culture	narrative	poetry	He recited the poem his mother taught him, and the room went completely still.
culture	conversational	tea	No conversation truly starts until the tea is poured.
culture	formal	names	A Somali name carries the father's name and the grandfather's, so a person walks with their history.
culture	instructional	weaving	Soak the reeds overnight so they bend without cracking.
culture	narrative	nomad	They folded the house onto the camel's back in the morning and raised it again by evening, a day's walk away.
culture	conversational	wedding	The women sang the old songs, and even the shy uncle danced.
culture	formal	proverbs	A proverb settles an argument faster than an hour of shouting.
culture	narrative	stars	The elders read the seasons in the stars and named each one.
culture	conversational	clothes	She saved for months for the fabric, and the tailor finished it the night before the celebration.
culture	formal	hospitality	A guest is served first, even when the pot is nearly empty.
religion	formal	knowledge	Seeking knowledge is a duty for every person, young and old.
religion	conversational	friday	The market empties before the midday prayer and fills again after it.
religion	formal	honesty	A trader who is honest about a fault in his goods is blessed in his earnings.
religion	narrative	teaching	The teacher wrote the verse on the wooden board, and the children traced it letter by letter.
religion	formal	neighbours	Kindness to neighbours is part of faith, whoever they are.
general	conversational	directions	Turn left at the big acacia tree and ask again at the shops.
general	instructional	numbers	Count the change twice before leaving the counter.
general	formal	time	Punctuality is a quiet form of respect.
general	conversational	weather	The wind changed in the afternoon, and everyone said the rains were close.
general	narrative	morning	The city wakes in stages: first the bakers, then the buses, then everyone else.
